Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2025,December,3,Ghana,GH,G2,20
2025,December,3,Ghana,GH,G4,18
2025,December,3,Ghana,GH,H1B,43
2025,December,3,Ghana,GH,H4,23
2025,December,3,Ghana,GH,I,7
2025,December,3,Ghana,GH,J1,28
2025,December,3,Ghana,GH,J2,42
2025,December,3,Ghana,GH,K1,19
2025,December,3,Ghana,GH,K2,3
2025,December,3,Ghana,GH,L1,4
2025,December,3,Ghana,GH,L2,2
2025,December,3,Ghana,GH,O1,1
2025,December,3,Ghana,GH,O2,4
2025,December,3,Ghana,GH,O3,2
2025,December,3,Ghana,GH,P1,1
2025,December,3,Ghana,GH,P3,19
2025,December,3,Ghana,GH,R1,6
2025,December,3,Gibraltar,GI,F1,1
2025,December,3,Gibraltar,GI,L1,1
2025,December,3,Great Britain and Northern Ireland,GB,A1,9
2025,December,3,Great Britain and Northern Ireland,GB,A2,87
2025,December,3,Great Britain and Northern Ireland,GB,A3,3
2025,December,3,Great Britain and Northern Ireland,GB,B1,94
2025,December,3,Great Britain and Northern Ireland,GB,B1/B2,1687
2025,December,3,Great Britain and Northern Ireland,GB,B2,2
2025,December,3,Great Britain and Northern Ireland,GB,BBBCC,1
2025,December,3,Great Britain and Northern Ireland,GB,C1,1
2025,December,3,Great Britain and Northern Ireland,GB,C1/D,410
2025,December,3,Great Britain and Northern Ireland,GB,C3,2
2025,December,3,Great Britain and Northern Ireland,GB,E1,4
2025,December,3,Great Britain and Northern Ireland,GB,E2,149
2025,December,3,Great Britain and Northern Ireland,GB,E3D,18
2025,December,3,Great Britain and Northern Ireland,GB,F1,242
2025,December,3,Great Britain and Northern Ireland,GB,F2,14
2025,December,3,Great Britain and Northern Ireland,GB,G1,2
2025,December,3,Great Britain and Northern Ireland,GB,G2,2
2025,December,3,Great Britain and Northern Ireland,GB,G4,28
2025,December,3,Great Britain and Northern Ireland,GB,H1B,304
2025,December,3,Great Britain and Northern Ireland,GB,H2B,2
2025,December,3,Great Britain and Northern Ireland,GB,H3,1
2025,December,3,Great Britain and Northern Ireland,GB,H4,66
2025,December,3,Great Britain and Northern Ireland,GB,I,154
2025,December,3,Great Britain and Northern Ireland,GB,J1,403
2025,December,3,Great Britain and Northern Ireland,GB,J2,23
2025,December,3,Great Britain and Northern Ireland,GB,K1,41
2025,December,3,Great Britain and Northern Ireland,GB,K2,3
2025,December,3,Great Britain and Northern Ireland,GB,L1,484
2025,December,3,Great Britain and Northern Ireland,GB,L2,303
2025,December,3,Great Britain and Northern Ireland,GB,M1,35
2025,December,3,Great Britain and Northern Ireland,GB,NATO2,25
2025,December,3,Great Britain and Northern Ireland,GB,NATO4,2
2025,December,3,Great Britain and Northern Ireland,GB,NATO6,84
2025,December,3,Great Britain and Northern Ireland,GB,O1,294
2025,December,3,Great Britain and Northern Ireland,GB,O2,131
2025,December,3,Great Britain and Northern Ireland,GB,O3,55
2025,December,3,Great Britain and Northern Ireland,GB,P1,201
2025,December,3,Great Britain and Northern Ireland,GB,P3,5
2025,December,3,Great Britain and Northern Ireland,GB,P4,17
2025,December,3,Great Britain and Northern Ireland,GB,Q1,8
2025,December,3,Great Britain and Northern Ireland,GB,R1,17
2025,December,3,Great Britain and Northern Ireland,GB,R2,5
2025,December,3,Greece,GR,A1,5
2025,December,3,Greece,GR,A2,4
2025,December,3,Greece,GR,B1/B2,126
2025,December,3,Greece,GR,C1/D,140
2025,December,3,Greece,GR,D,1
2025,December,3,Greece,GR,E1,2
2025,December,3,Greece,GR,F1,57
2025,December,3,Greece,GR,F2,3
2025,December,3,Greece,GR,G2,2
2025,December,3,Greece,GR,G4,3
2025,December,3,Greece,GR,H1B,107
2025,December,3,Greece,GR,H4,3
2025,December,3,Greece,GR,J1,59
2025,December,3,Greece,GR,J2,2
2025,December,3,Greece,GR,K1,3
2025,December,3,Greece,GR,L1,21
2025,December,3,Greece,GR,L2,11
2025,December,3,Greece,GR,NATO2,4
2025,December,3,Greece,GR,NATO4,1
2025,December,3,Greece,GR,NATO6,2
2025,December,3,Greece,GR,O1,11
2025,December,3,Greece,GR,O2,2
2025,December,3,Greece,GR,O3,2
2025,December,3,Greece,GR,P1,3
2025,December,3,Greece,GR,P3,19
2025,December,3,Greece,GR,R1,2
2025,December,3,Grenada,GD,B1/B2,205
2025,December,3,Grenada,GD,C1,1
2025,December,3,Grenada,GD,C1/D,2
2025,December,3,Grenada,GD,F1,10
2025,December,3,Grenada,GD,H1B,1
2025,December,3,Grenada,GD,J1,1
2025,December,3,Grenada,GD,M1,1
2025,December,3,Guatemala,GT,A1,1
2025,December,3,Guatemala,GT,A2,12
2025,December,3,Guatemala,GT,B1,10
2025,December,3,Guatemala,GT,B1/B2,8830
2025,December,3,Guatemala,GT,BBBCC,1
2025,December,3,Guatemala,GT,C1,1
2025,December,3,Guatemala,GT,C1/D,8
2025,December,3,Guatemala,GT,C3,160
2025,December,3,Guatemala,GT,F1,156
2025,December,3,Guatemala,GT,F2,5
2025,December,3,Guatemala,GT,G1,1
2025,December,3,Guatemala,GT,G4,4
2025,December,3,Guatemala,GT,H1B,21
2025,December,3,Guatemala,GT,H2A,62
2025,December,3,Guatemala,GT,H2B,450
2025,December,3,Guatemala,GT,H4,8
2025,December,3,Guatemala,GT,I,3
2025,December,3,Guatemala,GT,J1,42
2025,December,3,Guatemala,GT,J2,2
2025,December,3,Guatemala,GT,K1,6
2025,December,3,Guatemala,GT,K2,2
2025,December,3,Guatemala,GT,L1,13
2025,December,3,Guatemala,GT,L2,12
2025,December,3,Guatemala,GT,M1,2
2025,December,3,Guatemala,GT,O1,1
2025,December,3,Guatemala,GT,P1,25
2025,December,3,Guatemala,GT,P4,1
2025,December,3,Guatemala,GT,R1,5
2025,December,3,Guatemala,GT,R2,1
2025,December,3,Guatemala,GT,T3,1
2025,December,3,Guatemala,GT,U2,3
2025,December,3,Guatemala,GT,U3,6
2025,December,3,Guinea,GN,A2,18
2025,December,3,Guinea,GN,B1,8
2025,December,3,Guinea,GN,B1/B2,190
2025,December,3,Guinea,GN,B2,4
2025,December,3,Guinea,GN,F1,8
2025,December,3,Guinea,GN,F2,1
2025,December,3,Guinea,GN,G4,12
2025,December,3,Guinea,GN,H1B,2
2025,December,3,Guinea,GN,I,4
2025,December,3,Guinea,GN,J1,1
2025,December,3,Guinea,GN,K1,4
2025,December,3,Guinea,GN,N8,1
2025,December,3,Guinea,GN,P1,1
2025,December,3,Guinea,GN,P3,1
2025,December,3,Guinea,GN,R1,1
2025,December,3,Guinea-Bissau,GW,B1/B2,4
2025,December,3,Guinea-Bissau,GW,F1,1
2025,December,3,Guinea-Bissau,GW,G4,1
2025,December,3,Guinea-Bissau,GW,H1B,1
2025,December,3,Guyana,GY,B1,2
2025,December,3,Guyana,GY,B1/B2,1973
2025,December,3,Guyana,GY,C1/D,7
2025,December,3,Guyana,GY,C3,1
2025,December,3,Guyana,GY,F1,15
2025,December,3,Guyana,GY,G4,4
2025,December,3,Guyana,GY,H1B,2
2025,December,3,Guyana,GY,H4,1
2025,December,3,Guyana,GY,J1,4
2025,December,3,Guyana,GY,J2,5
2025,December,3,Guyana,GY,L1,1
2025,December,3,Guyana,GY,L2,1
2025,December,3,Guyana,GY,O1,1
2025,December,3,Guyana,GY,O3,2
2025,December,3,Guyana,GY,P1,1
2025,December,3,Guyana,GY,R1,1
2025,December,3,Guyana,GY,R2,2
2025,December,3,Haiti,HT,A1,2
2025,December,3,Haiti,HT,A2,8
2025,December,3,Haiti,HT,B1/B2,492
2025,December,3,Haiti,HT,B2,1
2025,December,3,Haiti,HT,C1,2
2025,December,3,Haiti,HT,C1/D,2
2025,December,3,Haiti,HT,C2,6
2025,December,3,Haiti,HT,C3,12
2025,December,3,Haiti,HT,F1,9
2025,December,3,Haiti,HT,G4,9
2025,December,3,Haiti,HT,H1B,1
2025,December,3,Haiti,HT,H4,3
2025,December,3,Haiti,HT,J1,3
2025,December,3,Haiti,HT,J2,1
2025,December,3,Haiti,HT,K1,26
2025,December,3,Haiti,HT,K2,3
2025,December,3,Haiti,HT,P1,4
2025,December,3,Haiti,HT,P3,12
2025,December,3,Haiti,HT,P4,2
2025,December,3,Haiti,HT,R1,2
2025,December,3,Honduras,HN,A1,9
2025,December,3,Honduras,HN,A2,12
2025,December,3,Honduras,HN,B1,3
2025,December,3,Honduras,HN,B1/B2,7313
2025,December,3,Honduras,HN,B2,2
2025,December,3,Honduras,HN,C1,8
2025,December,3,Honduras,HN,C1/D,109
2025,December,3,Honduras,HN,E2,34
2025,December,3,Honduras,HN,F1,86
2025,December,3,Honduras,HN,F2,4
2025,December,3,Honduras,HN,G4,2
2025,December,3,Honduras,HN,H1B,40
2025,December,3,Honduras,HN,H2A,63
2025,December,3,Honduras,HN,H2B,411
2025,December,3,Honduras,HN,H4,11
2025,December,3,Honduras,HN,I,9
2025,December,3,Honduras,HN,J1,52
2025,December,3,Honduras,HN,K1,6
2025,December,3,Honduras,HN,K2,1
2025,December,3,Honduras,HN,L2,2
2025,December,3,Honduras,HN,M1,1
2025,December,3,Honduras,HN,P1,23
2025,December,3,Honduras,HN,Q1,1
2025,December,3,Honduras,HN,R1,1
2025,December,3,Honduras,HN,T3,2
2025,December,3,Honduras,HN,U2,1
2025,December,3,Honduras,HN,U3,8
2025,December,3,Honduras,HN,U4,1
2025,December,3,Hong Kong S.A.R.,HK,B1,2
2025,December,3,Hong Kong S.A.R.,HK,B1/B2,2910
2025,December,3,Hong Kong S.A.R.,HK,C1,1
2025,December,3,Hong Kong S.A.R.,HK,C1/D,138
2025,December,3,Hong Kong S.A.R.,HK,E3D,3
2025,December,3,Hong Kong S.A.R.,HK,F1,98
2025,December,3,Hong Kong S.A.R.,HK,F2,1
2025,December,3,Hong Kong S.A.R.,HK,G4,2
2025,December,3,Hong Kong S.A.R.,HK,H1B,65
2025,December,3,Hong Kong S.A.R.,HK,H4,10
2025,December,3,Hong Kong S.A.R.,HK,I,2
2025,December,3,Hong Kong S.A.R.,HK,J1,46
2025,December,3,Hong Kong S.A.R.,HK,J2,8
2025,December,3,Hong Kong S.A.R.,HK,K1,1
2025,December,3,Hong Kong S.A.R.,HK,L1,12
2025,December,3,Hong Kong S.A.R.,HK,L2,9
2025,December,3,Hong Kong S.A.R.,HK,M1,19
2025,December,3,Hong Kong S.A.R.,HK,M2,3
2025,December,3,Hong Kong S.A.R.,HK,O1,4
2025,December,3,Hong Kong S.A.R.,HK,O2,1
2025,December,3,Hong Kong S.A.R.,HK,O3,2
2025,December,3,Hong Kong S.A.R.,HK,P3,2
2025,December,3,Hong Kong S.A.R.,HK,R1,2
2025,December,3,Hong Kong S.A.R.,HK,R2,2
2025,December,3,Hungary,HU,A2,24
2025,December,3,Hungary,HU,B1,9
2025,December,3,Hungary,HU,B1/B2,236
2025,December,3,Hungary,HU,B2,1
2025,December,3,Hungary,HU,C1/D,26
2025,December,3,Hungary,HU,F1,26
2025,December,3,Hungary,HU,F2,1
2025,December,3,Hungary,HU,G4,3
2025,December,3,Hungary,HU,H1B,15
2025,December,3,Hungary,HU,H2A,2
2025,December,3,Hungary,HU,H2B,1
2025,December,3,Hungary,HU,H4,1
2025,December,3,Hungary,HU,J1,49
2025,December,3,Hungary,HU,J2,5
2025,December,3,Hungary,HU,K1,1
2025,December,3,Hungary,HU,L1,18
2025,December,3,Hungary,HU,L2,19
2025,December,3,Hungary,HU,NATO1,1
2025,December,3,Hungary,HU,NATO2,10
2025,December,3,Hungary,HU,O1,7
2025,December,3,Hungary,HU,O2,1
2025,December,3,Hungary,HU,P1,23
2025,December,3,Hungary,HU,R1,3
2025,December,3,Iceland,IS,A2,1
2025,December,3,Iceland,IS,B1/B2,26
2025,December,3,Iceland,IS,C1/D,12
2025,December,3,Iceland,IS,E2,1
2025,December,3,Iceland,IS,F1,6
2025,December,3,Iceland,IS,F2,1
2025,December,3,Iceland,IS,G4,4
2025,December,3,Iceland,IS,H1B,3
2025,December,3,Iceland,IS,H4,4
2025,December,3,Iceland,IS,J1,2
2025,December,3,Iceland,IS,J2,2
2025,December,3,Iceland,IS,K1,1
2025,December,3,Iceland,IS,M1,8
2025,December,3,Iceland,IS,O1,3
2025,December,3,Iceland,IS,P1,1
2025,December,3,India,IN,A2,61
2025,December,3,India,IN,A3,21
2025,December,3,India,IN,B1,30
2025,December,3,India,IN,B1/B2,72235
2025,December,3,India,IN,B2,5
2025,December,3,India,IN,C1,49
2025,December,3,India,IN,C1/D,4167
2025,December,3,India,IN,C2,1
2025,December,3,India,IN,C3,5
2025,December,3,India,IN,C4/D3,5
2025,December,3,India,IN,D,3
2025,December,3,India,IN,E2,11
2025,December,3,India,IN,E3D,13
2025,December,3,India,IN,F1,7630
2025,December,3,India,IN,F2,590
2025,December,3,India,IN,G1,2
2025,December,3,India,IN,G2,2
2025,December,3,India,IN,G4,102
2025,December,3,India,IN,H1B,21307
2025,December,3,India,IN,H3,1
2025,December,3,India,IN,H4,9121
2025,December,3,India,IN,I,10
2025,December,3,India,IN,J1,826
2025,December,3,India,IN,J2,245
2025,December,3,India,IN,K1,35
2025,December,3,India,IN,K2,1
2025,December,3,India,IN,L1,1755
2025,December,3,India,IN,L2,1773
2025,December,3,India,IN,M1,149
2025,December,3,India,IN,M2,1
2025,December,3,India,IN,O1,229
2025,December,3,India,IN,O2,32
2025,December,3,India,IN,O3,62
2025,December,3,India,IN,P1,3
2025,December,3,India,IN,P3,33
2025,December,3,India,IN,P4,1
2025,December,3,India,IN,R1,88
2025,December,3,India,IN,R2,124
2025,December,3,India,IN,TD,14
2025,December,3,India,IN,U2,1
2025,December,3,India,IN,U3,4
2025,December,3,Indonesia,ID,A1,28
2025,December,3,Indonesia,ID,A2,100
2025,December,3,Indonesia,ID,A3,2
2025,December,3,Indonesia,ID,B1,63
2025,December,3,Indonesia,ID,B1/B2,3007
2025,December,3,Indonesia,ID,C1,8
2025,December,3,Indonesia,ID,C1/D,1706
2025,December,3,Indonesia,ID,C3,1
2025,December,3,Indonesia,ID,D,1
2025,December,3,Indonesia,ID,E2,1
2025,December,3,Indonesia,ID,F1,135
2025,December,3,Indonesia,ID,F2,12
2025,December,3,Indonesia,ID,G1,3
2025,December,3,Indonesia,ID,G2,17
2025,December,3,Indonesia,ID,G4,37
2025,December,3,Indonesia,ID,H1B,128
2025,December,3,Indonesia,ID,H4,2
2025,December,3,Indonesia,ID,I,8
2025,December,3,Indonesia,ID,J1,318
2025,December,3,Indonesia,ID,J2,41
2025,December,3,Indonesia,ID,K1,13
2025,December,3,Indonesia,ID,K2,3
2025,December,3,Indonesia,ID,L1,23
2025,December,3,Indonesia,ID,L2,28
2025,December,3,Indonesia,ID,M1,3
2025,December,3,Indonesia,ID,O1,12
2025,December,3,Indonesia,ID,O2,1
2025,December,3,Indonesia,ID,O3,1
2025,December,3,Indonesia,ID,P1,1
2025,December,3,Indonesia,ID,P3,3
2025,December,3,Indonesia,ID,R1,8
2025,December,3,Indonesia,ID,R2,3
2025,December,3,Iran,IR,A2,1
2025,December,3,Iran,IR,A3,1
2025,December,3,Iran,IR,B1,3
2025,December,3,Iran,IR,B1/B2,1083
2025,December,3,Iran,IR,B2,1
2025,December,3,Iran,IR,F1,95
2025,December,3,Iran,IR,F2,22
2025,December,3,Iran,IR,G1,1
2025,December,3,Iran,IR,G4,3
2025,December,3,Iran,IR,H1B,4
2025,December,3,Iran,IR,H4,1
2025,December,3,Iran,IR,J1,42
2025,December,3,Iran,IR,J2,14
2025,December,3,Iran,IR,K1,43
2025,December,3,Iran,IR,K2,1
2025,December,3,Iran,IR,L1,1
2025,December,3,Iran,IR,L2,1
2025,December,3,Iran,IR,O1,3
2025,December,3,Iran,IR,O2,5
2025,December,3,Iran,IR,TD,1
2025,December,3,Iraq,IQ,A2,23
2025,December,3,Iraq,IQ,B1,4
2025,December,3,Iraq,IQ,B1/B2,863
2025,December,3,Iraq,IQ,C1/D,1
2025,December,3,Iraq,IQ,F1,21
2025,December,3,Iraq,IQ,F2,4
2025,December,3,Iraq,IQ,G1,1
2025,December,3,Iraq,IQ,G2,2
2025,December,3,Iraq,IQ,G4,5
2025,December,3,Iraq,IQ,H1B,7
2025,December,3,Iraq,IQ,H4,3
2025,December,3,Iraq,IQ,I,1
2025,December,3,Iraq,IQ,J1,14
2025,December,3,Iraq,IQ,J2,2
2025,December,3,Iraq,IQ,K1,18
2025,December,3,Iraq,IQ,L1,1
2025,December,3,Iraq,IQ,L2,2
2025,December,3,Iraq,IQ,O1,1
2025,December,3,Iraq,IQ,P3,2
2025,December,3,Ireland,IE,A1,2
2025,December,3,Ireland,IE,A2,8
2025,December,3,Ireland,IE,B1,5
2025,December,3,Ireland,IE,B1/B2,142
2025,December,3,Ireland,IE,C1/D,49
2025,December,3,Ireland,IE,E2,14
2025,December,3,Ireland,IE,E3D,1
2025,December,3,Ireland,IE,F1,95
2025,December,3,Ireland,IE,F2,4
2025,December,3,Ireland,IE,G1,1
2025,December,3,Ireland,IE,G4,9
2025,December,3,Ireland,IE,H1B,77
2025,December,3,Ireland,IE,H2B,1
2025,December,3,Ireland,IE,H3,2
2025,December,3,Ireland,IE,H4,9
2025,December,3,Ireland,IE,I,1
2025,December,3,Ireland,IE,J1,201
2025,December,3,Ireland,IE,J2,10
2025,December,3,Ireland,IE,K1,3
2025,December,3,Ireland,IE,K2,2
2025,December,3,Ireland,IE,L1,84
2025,December,3,Ireland,IE,L2,38
2025,December,3,Ireland,IE,M1,3
2025,December,3,Ireland,IE,O1,27
2025,December,3,Ireland,IE,O2,13
2025,December,3,Ireland,IE,O3,1
2025,December,3,Ireland,IE,P1,23
2025,December,3,Ireland,IE,P3,12
2025,December,3,Ireland,IE,P4,1
2025,December,3,Ireland,IE,U2,1
2025,December,3,Israel,IL,A1,4
2025,December,3,Israel,IL,A2,182
2025,December,3,Israel,IL,B1/B2,1462
2025,December,3,Israel,IL,B2,2
2025,December,3,Israel,IL,C1,1
2025,December,3,Israel,IL,C1/D,62
2025,December,3,Israel,IL,E1,31
2025,December,3,Israel,IL,E2,47
2025,December,3,Israel,IL,E3D,1
2025,December,3,Israel,IL,F1,96
2025,December,3,Israel,IL,F2,8
2025,December,3,Israel,IL,G1,1
2025,December,3,Israel,IL,G4,1
2025,December,3,Israel,IL,H1B,31
2025,December,3,Israel,IL,H4,32
2025,December,3,Israel,IL,I,1
2025,December,3,Israel,IL,J1,79
2025,December,3,Israel,IL,J2,67
2025,December,3,Israel,IL,L1,63
2025,December,3,Israel,IL,L2,102
2025,December,3,Israel,IL,M1,6
2025,December,3,Israel,IL,O1,36
2025,December,3,Israel,IL,O2,14
2025,December,3,Israel,IL,O3,9
2025,December,3,Israel,IL,P1,6
2025,December,3,Israel,IL,P3,1
2025,December,3,Israel,IL,P4,3
2025,December,3,Israel,IL,R1,9
2025,December,3,Israel,IL,R2,1
2025,December,3,Italy,IT,A1,7
2025,December,3,Italy,IT,A2,39
2025,December,3,Italy,IT,B1,14
2025,December,3,Italy,IT,B1/B2,796
2025,December,3,Italy,IT,C1/D,199
2025,December,3,Italy,IT,E1,26
2025,December,3,Italy,IT,E2,108
2025,December,3,Italy,IT,F1,839
2025,December,3,Italy,IT,F2,7
2025,December,3,Italy,IT,G1,2
2025,December,3,Italy,IT,G2,10
2025,December,3,Italy,IT,G4,27
2025,December,3,Italy,IT,H1B,154
2025,December,3,Italy,IT,H2B,1
2025,December,3,Italy,IT,H4,10
2025,December,3,Italy,IT,I,14
2025,December,3,Italy,IT,J1,781
2025,December,3,Italy,IT,J2,25
2025,December,3,Italy,IT,K1,10
2025,December,3,Italy,IT,L1,131
2025,December,3,Italy,IT,L2,76
2025,December,3,Italy,IT,M1,6
2025,December,3,Italy,IT,NATO2,37
2025,December,3,Italy,IT,NATO4,1
2025,December,3,Italy,IT,O1,60
2025,December,3,Italy,IT,O2,3
2025,December,3,Italy,IT,O3,14
2025,December,3,Italy,IT,P1,31
2025,December,3,Italy,IT,P3,4
2025,December,3,Italy,IT,P4,4
2025,December,3,Italy,IT,Q1,20
2025,December,3,Italy,IT,R1,9
2025,December,3,Jamaica,JM,A2,9
2025,December,3,Jamaica,JM,B1,26
2025,December,3,Jamaica,JM,B1/B2,5494
2025,December,3,Jamaica,JM,C1,12
2025,December,3,Jamaica,JM,C1/D,67
2025,December,3,Jamaica,JM,C3,3
2025,December,3,Jamaica,JM,E2,4
2025,December,3,Jamaica,JM,F1,112
2025,December,3,Jamaica,JM,F2,17
2025,December,3,Jamaica,JM,G1,1
2025,December,3,Jamaica,JM,H1B,72
2025,December,3,Jamaica,JM,H2A,17
2025,December,3,Jamaica,JM,H2B,181
2025,December,3,Jamaica,JM,H4,74
2025,December,3,Jamaica,JM,I,2
2025,December,3,Jamaica,JM,J1,48
2025,December,3,Jamaica,JM,J2,61
2025,December,3,Jamaica,JM,K1,23
2025,December,3,Jamaica,JM,K2,7
2025,December,3,Jamaica,JM,M1,1
2025,December,3,Jamaica,JM,O1,6
2025,December,3,Jamaica,JM,O2,45
2025,December,3,Jamaica,JM,P1,2
2025,December,3,Jamaica,JM,P3,12
2025,December,3,Jamaica,JM,R1,2
2025,December,3,Jamaica,JM,R2,3
2025,December,3,Japan,JP,A1,9
2025,December,3,Japan,JP,A2,448
2025,December,3,Japan,JP,B1,13
2025,December,3,Japan,JP,B1/B2,558
2025,December,3,Japan,JP,C1/D,520
2025,December,3,Japan,JP,C3,26
2025,December,3,Japan,JP,CW1,1
2025,December,3,Japan,JP,E1,138
2025,December,3,Japan,JP,E2,1202
2025,December,3,Japan,JP,E3D,5
2025,December,3,Japan,JP,F1,505
2025,December,3,Japan,JP,F2,11
2025,December,3,Japan,JP,G1,1
2025,December,3,Japan,JP,G4,22
2025,December,3,Japan,JP,H1B,102
2025,December,3,Japan,JP,H2B,23
2025,December,3,Japan,JP,H3,1
2025,December,3,Japan,JP,H4,34
2025,December,3,Japan,JP,I,81
2025,December,3,Japan,JP,J1,323
2025,December,3,Japan,JP,J2,61
2025,December,3,Japan,JP,K1,20
2025,December,3,Japan,JP,K2,1
2025,December,3,Japan,JP,L1,286
2025,December,3,Japan,JP,L2,363
2025,December,3,Japan,JP,M1,30
2025,December,3,Japan,JP,O1,42
2025,December,3,Japan,JP,O2,19
2025,December,3,Japan,JP,O3,12
2025,December,3,Japan,JP,P1,56
2025,December,3,Japan,JP,P3,17
2025,December,3,Japan,JP,P4,8
2025,December,3,Japan,JP,Q1,47
2025,December,3,Japan,JP,R1,7
2025,December,3,Japan,JP,TD,3
2025,December,3,Jordan,JO,A1,3
2025,December,3,Jordan,JO,A2,78
2025,December,3,Jordan,JO,B1,1
2025,December,3,Jordan,JO,B1/B2,2580
2025,December,3,Jordan,JO,B2,2
2025,December,3,Jordan,JO,C1/D,35
2025,December,3,Jordan,JO,C3,1
2025,December,3,Jordan,JO,F1,48
2025,December,3,Jordan,JO,F2,5
2025,December,3,Jordan,JO,G2,4
2025,December,3,Jordan,JO,G4,2
2025,December,3,Jordan,JO,H1B,48
2025,December,3,Jordan,JO,H4,7
2025,December,3,Jordan,JO,I,1
2025,December,3,Jordan,JO,J1,25
2025,December,3,Jordan,JO,J2,6
2025,December,3,Jordan,JO,K1,7
2025,December,3,Jordan,JO,L1,8
2025,December,3,Jordan,JO,L2,7
2025,December,3,Jordan,JO,O1,1
2025,December,3,Jordan,JO,P1,1
2025,December,3,Kazakhstan,KZ,A2,13
2025,December,3,Kazakhstan,KZ,B1,2
2025,December,3,Kazakhstan,KZ,B1/B2,1830
2025,December,3,Kazakhstan,KZ,C1,1
2025,December,3,Kazakhstan,KZ,C1/D,8
2025,December,3,Kazakhstan,KZ,D,5
2025,December,3,Kazakhstan,KZ,E2,1
2025,December,3,Kazakhstan,KZ,F1,106
2025,December,3,Kazakhstan,KZ,F2,29
2025,December,3,Kazakhstan,KZ,G1,5
2025,December,3,Kazakhstan,KZ,G2,1
2025,December,3,Kazakhstan,KZ,G4,5
2025,December,3,Kazakhstan,KZ,H1B,28
2025,December,3,Kazakhstan,KZ,H4,4
2025,December,3,Kazakhstan,KZ,J1,59
2025,December,3,Kazakhstan,KZ,J2,22
2025,December,3,Kazakhstan,KZ,K1,1
2025,December,3,Kazakhstan,KZ,L1,4
2025,December,3,Kazakhstan,KZ,L2,8
2025,December,3,Kazakhstan,KZ,O1,1
2025,December,3,Kazakhstan,KZ,P1,2
2025,December,3,Kazakhstan,KZ,R1,1
2025,December,3,Kazakhstan,KZ,R2,2
2025,December,3,Kazakhstan,KZ,TD,1
2025,December,3,Kenya,KE,A1,1
2025,December,3,Kenya,KE,A2,26
2025,December,3,Kenya,KE,A3,1
2025,December,3,Kenya,KE,B1,25
2025,December,3,Kenya,KE,B1/B2,784
2025,December,3,Kenya,KE,B2,22
2025,December,3,Kenya,KE,C1,6
2025,December,3,Kenya,KE,C1/D,147
2025,December,3,Kenya,KE,C3,1
2025,December,3,Kenya,KE,F1,189
2025,December,3,Kenya,KE,F2,23
2025,December,3,Kenya,KE,G1,2
2025,December,3,Kenya,KE,G4,29
2025,December,3,Kenya,KE,H1B,62
2025,December,3,Kenya,KE,H4,38
2025,December,3,Kenya,KE,J1,30
2025,December,3,Kenya,KE,J2,48
2025,December,3,Kenya,KE,K1,82
2025,December,3,Kenya,KE,K2,27
2025,December,3,Kenya,KE,L1,5
2025,December,3,Kenya,KE,L2,7
2025,December,3,Kenya,KE,M1,1
2025,December,3,Kenya,KE,O1,4
2025,December,3,Kenya,KE,O2,12
2025,December,3,Kenya,KE,O3,1
2025,December,3,Kenya,KE,P1,2
2025,December,3,Kenya,KE,R1,5
2025,December,3,Kenya,KE,R2,2
2025,December,3,Kenya,KE,U1,1
2025,December,3,Kiribati,KI,B1/B2,5
2025,December,3,Kiribati,KI,C1/D,1
2025,December,3,Kiribati,KI,J1,2
2025,December,3,Kiribati,KI,R1,1
2025,December,3,Korea North,KP,G3,5
2025,December,3,Korea South,KR,A1,6
2025,December,3,Korea South,KR,A2,117
2025,December,3,Korea South,KR,A3,1
2025,December,3,Korea South,KR,B1/B2,922
2025,December,3,Korea South,KR,C1/D,425
2025,December,3,Korea South,KR,CW1,4
2025,December,3,Korea South,KR,E1,5
2025,December,3,Korea South,KR,E2,599
2025,December,3,Korea South,KR,E3D,2
2025,December,3,Korea South,KR,F1,1055
2025,December,3,Korea South,KR,F2,71
2025,December,3,Korea South,KR,G2,1
2025,December,3,Korea South,KR,G4,22
2025,December,3,Korea South,KR,H1B,478
2025,December,3,Korea South,KR,H2B,6
2025,December,3,Korea South,KR,H4,77
2025,December,3,Korea South,KR,I,19
2025,December,3,Korea South,KR,J1,1300
2025,December,3,Korea South,KR,J2,353
2025,December,3,Korea South,KR,K1,4
2025,December,3,Korea South,KR,L1,249
2025,December,3,Korea South,KR,L2,301
2025,December,3,Korea South,KR,M1,7
2025,December,3,Korea South,KR,O1,58
2025,December,3,Korea South,KR,O2,73
2025,December,3,Korea South,KR,O3,11
2025,December,3,Korea South,KR,P1,22
2025,December,3,Korea South,KR,P3,5
2025,December,3,Korea South,KR,P4,2
2025,December,3,Korea South,KR,R1,13
2025,December,3,Korea South,KR,R2,15
2025,December,3,Kosovo,XK,A2,16
2025,December,3,Kosovo,XK,B1/B2,646
2025,December,3,Kosovo,XK,F1,14
2025,December,3,Kosovo,XK,G4,1
2025,December,3,Kosovo,XK,H1B,3
2025,December,3,Kosovo,XK,I,1
2025,December,3,Kosovo,XK,J1,6
2025,December,3,Kosovo,XK,O1,1
2025,December,3,Kosovo,XK,P3,3
2025,December,3,Kuwait,KW,A1,7
2025,December,3,Kuwait,KW,A2,17
2025,December,3,Kuwait,KW,B1/B2,621
2025,December,3,Kuwait,KW,C1/D,3
